Market Place,Crop Variety,Producer Min,Producer Max,Wholesale Min,Wholesale Max,Retail Min,Retail Max,Volume,Collection Date
Bati Segno Gebeya,White Teff (Quintal),0,0,4700,4900,4730,4920,Under,8/2/2021
Itaya,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/2/2021
Chagini,White Teff (Quintal),3900,4000,4000,4100,4100,4300,Over,8/2/2021
Harar,White Teff (Quintal),0,0,0,0,5000,5500,Under,8/2/2021
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4300,4500,0,0,4400,4575,Sufficient,8/2/2021
Yirba,White Teff (Quintal),0,0,5050,5100,0,0,Under,8/2/2021
Tullo Bolo,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/2/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4300,4350,4500,Sufficient,8/2/2021
Chena,White Teff (Quintal),0,0,0,0,4200,4200,Under,8/2/2021
Sire,White Teff (Quintal),4400,4500,0,0,4600,4700,Under,8/2/2021
Dalocha,White Teff (Quintal),4700,4750,4800,4850,4900,4950,Under,8/2/2021
Deder,White Teff (Quintal),0,0,0,0,4950,5000,Under,8/2/2021
Gesa chere,White Teff (Quintal),4350,4400,4450,4500,4550,4600,Sufficient,8/2/2021
Shashemene Town,White Teff (Quintal),3700,4200,3800,4400,4600,4900,Sufficient,8/3/2021
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4500,4500,4600,4600,Under,8/3/2021
Enjbara,White Teff (Quintal),0,0,0,0,4500,4800,Under,8/3/2021
Najo,White Teff (Quintal),4050,4150,0,0,4600,4700,Under,8/3/2021
Negele Borana,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,8/3/2021
Olonkomi,White Teff (Quintal),4300,4400,0,0,4400,4500,Sufficient,8/3/2021
Agaro,White Teff (Quintal),0,0,0,0,4600,4800,Sufficient,8/3/2021
Bedele,White Teff (Quintal),4000,4200,0,0,4950,5000,Under,8/3/2021
Asella,White Teff (Quintal),4400,4700,0,0,4700,4900,Under,8/3/2021
Yabello,White Teff (Quintal),4000,4100,0,0,4150,4200,Sufficient,8/3/2021
Modjo,White Teff (Quintal),4700,4700,0,0,4800,4800,Under,8/3/2021
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5280,5760,Under,8/3/2021
Bako,White Teff (Quintal),3500,3600,0,0,3700,3800,Sufficient,8/3/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/3/2021
Yaye,White Teff (Quintal),0,0,4500,4600,4600,4700,Under,8/3/2021
Selamber,White Teff (Quintal),4150,4250,0,0,4600,4700,Under,8/3/2021
Wayu,White Teff (Quintal),4100,4150,0,0,4200,4250,Sufficient,8/3/2021
Batu,White Teff (Quintal),0,0,0,0,4600,4700,Under,8/3/2021
Mizan-aman,White Teff (Quintal),0,0,4650,4700,4750,4800,Under,8/3/2021
Galamso,White Teff (Quintal),0,0,5000,5100,5100,5200,Under,8/3/2021
Burayu,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,8/4/2021
Arbaminchi,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Sufficient,8/4/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4650,4700,4750,4800,Sufficient,8/4/2021
Ijaji,White Teff (Quintal),3650,3700,0,0,3700,3750,Under,8/4/2021
Merawi Gebeya,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,8/4/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4500,4800,Under,8/4/2021
Finchaha,White Teff (Quintal),3750,3800,0,0,4050,4150,Under,8/4/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4400,4600,4600,4700,Sufficient,8/4/2021
Dembecha Gebeya,White Teff (Quintal),4200,4300,4380,4400,4500,4600,Sufficient,8/4/2021
Debark Gebeya,White Teff (Quintal),0,0,4200,4400,4300,4500,Sufficient,8/4/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4600,4680,4700,4800,Sufficient,8/4/2021
Harato,White Teff (Quintal),3700,3750,0,0,3800,3850,Under,8/4/2021
Bule Hora City Administration,White Teff (Quintal),5050,5100,0,0,5150,5200,Under,8/4/2021
Adama City,White Teff (Quintal),0,0,4900,5000,5100,5200,Sufficient,8/5/2021
Tercha,White Teff (Quintal),4100,4250,4300,4450,4500,4600,Sufficient,8/5/2021
Kersa Malima,White Teff (Quintal),4500,4600,0,0,4750,5000,Sufficient,8/5/2021
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,8/5/2021
Shambu Town,White Teff (Quintal),3800,3900,0,0,4000,4100,Under,8/5/2021
Chafe Donsa,White Teff (Quintal),4650,4750,0,0,0,0,Sufficient,8/5/2021
Chiro,White Teff (Quintal),0,0,0,0,5000,5200,Under,8/5/2021
Kemise Hamus Gebeya ,White Teff (Quintal),4300,4350,0,0,4500,4600,Sufficient,8/5/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4300,4450,4350,4500,Under,8/5/2021
Nekemte Town,White Teff (Quintal),3510,3640,0,0,4168,5000,Sufficient,8/5/2021
Dangla ,White Teff (Quintal),0,0,4400,4700,4500,4900,Sufficient,8/5/2021
Sheno,White Teff (Quintal),5200,5300,0,0,5350,5400,Under,8/5/2021
tenta Gebeya,White Teff (Quintal),4615,4685,0,0,0,0,Sufficient,8/5/2021
Jimma Town,White Teff (Quintal),0,0,0,0,5000,5294,Under,8/5/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,4450,4550,4600,4850,Sufficient,8/5/2021
Laska,White Teff (Quintal),4600,4650,4700,4750,4800,4850,Under,8/5/2021
Halaba,White Teff (Quintal),3700,3900,4200,4400,4500,4700,Sufficient,8/5/2021
Bale Robe,White Teff (Quintal),0,0,4100,4200,4400,4600,Sufficient,8/5/2021
Ginci,White Teff (Quintal),4300,4450,4500,4600,4830,4900,Sufficient,8/5/2021
Debresina Gebeya,White Teff (Quintal),4410,4680,0,0,0,0,Sufficient,8/5/2021
Meki ,White Teff (Quintal),4700,4800,4850,4900,4950,5000,Sufficient,8/5/2021
Humbo,White Teff (Quintal),4750,4800,4850,4900,4950,5000,Under,8/5/2021
Bishoftu,White Teff (Quintal),4700,4800,0,0,4900,5000,Sufficient,8/5/2021
Sabata ,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/6/2021
Negelle Arsi,White Teff (Quintal),5000,5200,0,0,5100,5500,Under,8/6/2021
Indebir,White Teff (Quintal),4500,4550,4600,4650,4700,4750,Under,8/6/2021
Shone,White Teff (Quintal),4600,4750,5000,5100,5300,5350,Sufficient,8/6/2021
Butajira,White Teff (Quintal),4500,4550,4600,4650,4700,4750,Under,8/6/2021
Sawula,White Teff (Quintal),4100,4150,4250,4400,4500,4650,Sufficient,8/7/2021
Durame,White Teff (Quintal),4550,4600,4650,4700,4800,4900,Sufficient,8/7/2021
Ambo Town,White Teff (Quintal),4266,4515,0,0,4500,4700,Under,8/7/2021
Kola Diba,White Teff (Quintal),3700,3800,0,0,4100,4200,Sufficient,8/7/2021
Bube,White Teff (Quintal),3600,3750,0,0,4400,4500,Under,8/7/2021
Mekane Selam gebeya,White Teff (Quintal),4200,4350,4500,4600,4700,4725,Sufficient,8/7/2021
Jinka,White Teff (Quintal),3900,4100,4200,4300,4400,4650,Sufficient,8/7/2021
Mehal Meda,White Teff (Quintal),0,0,0,0,4680,4824,Sufficient,8/7/2021
Motta Gebeya,White Teff (Quintal),4000,4150,0,0,4100,4250,Sufficient,8/7/2021
Yanfa,White Teff (Quintal),3350,3400,0,0,3850,3900,Under,8/7/2021
Kokit  Metema Gebeya,White Teff (Quintal),3800,3800,0,0,4000,4000,Sufficient,8/7/2021
Adet Gebeya ,White Teff (Quintal),4200,4300,0,0,4300,4400,Under,8/7/2021
Fenot selam Gebeya,White Teff (Quintal),4300,4320,0,0,4550,4650,Sufficient,8/7/2021
Shawura Gebeya,White Teff (Quintal),3800,3850,0,0,3900,4000,Sufficient,8/7/2021
Dambi Dolo,White Teff (Quintal),0,0,0,0,5000,5300,Under,8/7/2021
Bure Woreda,White Teff (Quintal),4600,4650,0,0,4700,4800,Over,8/7/2021
Dejen Gebeya,White Teff (Quintal),4400,4480,4450,4500,4470,4500,Sufficient,8/7/2021
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Sufficient,8/7/2021
Bonga,White Teff (Quintal),0,0,4500,4600,4700,4800,Sufficient,8/7/2021
Haro Limu,White Teff (Quintal),4300,4350,0,0,4400,4500,Under,8/7/2021
Dabat Gebeya,White Teff (Quintal),4800,4833,4833,4866,4866,4900,Under,8/7/2021
Alem Ketema Kedame Gebeya,White Teff (Quintal),4000,4000,0,0,0,0,Sufficient,8/7/2021
Debre Markos Huseta Gebeya,White Teff (Quintal),4700,4750,0,0,4750,4850,Sufficient,8/7/2021
Bokoji,White Teff (Quintal),4850,4900,0,0,4950,5000,Sufficient,8/7/2021
Robe Dida,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/7/2021
Arerti Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Over,8/7/2021
Debere Elias Gebeya,White Teff (Quintal),4400,4500,0,0,4550,4600,Under,8/7/2021
Sibusire,White Teff (Quintal),3600,3800,0,0,3800,4000,Sufficient,8/7/2021
Bichena Gebeya,White Teff (Quintal),4745,4800,0,0,4830,4900,Under,8/7/2021
Fiche,White Teff (Quintal),4800,4900,0,0,5000,5100,Sufficient,8/7/2021
Tullu Wayu,White Teff (Quintal),4050,4100,0,0,4150,4200,Under,8/7/2021
Gojo,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/7/2021
Deri,White Teff (Quintal),4235,4320,0,0,4411,4500,Under,8/7/2021
Hosaena,White Teff (Quintal),4500,4900,4550,4950,4600,5000,Under,8/7/2021
Asandabo,White Teff (Quintal),4100,4200,0,0,4250,4320,Under,8/7/2021
Gidda Ayana,White Teff (Quintal),4300,4400,0,0,4400,4500,Under,8/7/2021
Masha,White Teff (Quintal),0,0,0,0,4800,5000,Sufficient,8/7/2021
Wolkite,White Teff (Quintal),4600,4700,4630,4750,4650,4850,Sufficient,8/7/2021
Dilla,White Teff (Quintal),0,0,4850,5050,5000,5200,Sufficient,8/7/2021
Gelila,White Teff (Quintal),4300,4350,0,0,4300,4350,Under,8/7/2021
Wolaita Soddo,White Teff (Quintal),0,0,4700,4800,4900,5000,Under,8/7/2021
Kofale,White Teff (Quintal),0,0,0,0,5200,5300,Over,8/8/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4500,4550,0,0,4570,4600,Under,8/9/2021
Deder,White Teff (Quintal),0,0,0,0,5000,5000,Under,8/9/2021
Goro Bale,White Teff (Quintal),3800,3900,0,0,4100,4200,Sufficient,8/9/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4700,4800,4760,4830,Under,8/9/2021
Chagini,White Teff (Quintal),4000,4100,4100,4150,4200,4300,Over,8/9/2021
Harar,White Teff (Quintal),0,0,0,0,5000,5500,Under,8/9/2021
Estie Mekane Yesus Gebeya ,White Teff (Quintal),4300,4450,0,0,4480,4550,Sufficient,8/9/2021
Yirba,White Teff (Quintal),0,0,5100,5200,0,0,Under,8/9/2021
Itaya,White Teff (Quintal),4850,4900,0,0,5000,5100,Under,8/9/2021
Tullo Bolo,White Teff (Quintal),4600,4700,0,0,4750,4850,Under,8/9/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4200,4300,4400,4500,Sufficient,8/9/2021
Sire,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/9/2021
Dalocha,White Teff (Quintal),4700,4750,4775,4800,4850,4900,Under,8/9/2021
Shashemene Town,White Teff (Quintal),3200,4000,4100,4700,4400,4900,Sufficient,8/10/2021
Yabello,White Teff (Quintal),4100,4200,0,0,4300,4350,Sufficient,8/10/2021
Enjbara,White Teff (Quintal),0,0,0,0,4800,5000,Under,8/10/2021
Debretabor Segno Gebeya ,White Teff (Quintal),0,0,4500,4500,4600,4600,Under,8/10/2021
Najo,White Teff (Quintal),4000,4100,0,0,4600,4700,Under,8/10/2021
Sekota Segno Gebeya,White Teff (Quintal),0,0,0,0,5280,5760,Under,8/10/2021
Negele Borana,White Teff (Quintal),4000,4100,0,0,4200,4200,Sufficient,8/10/2021
Olonkomi,White Teff (Quintal),4400,4500,0,0,4600,4650,Sufficient,8/10/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4400,4500,Under,8/10/2021
Agaro,White Teff (Quintal),0,0,0,0,4800,5000,Sufficient,8/10/2021
Bedele,White Teff (Quintal),4000,4200,0,0,4900,5000,Under,8/10/2021
Bako,White Teff (Quintal),3500,3600,0,0,3650,3700,Sufficient,8/10/2021
Modjo,White Teff (Quintal),4600,4700,0,0,4800,4800,Under,8/10/2021
Asella,White Teff (Quintal),4600,4700,0,0,4700,4900,Under,8/10/2021
Wayu,White Teff (Quintal),4100,4150,0,0,4170,4200,Sufficient,8/10/2021
Batu,White Teff (Quintal),0,0,0,0,4700,4800,Under,8/10/2021
Galamso,White Teff (Quintal),0,0,4900,5000,5200,5300,Under,8/10/2021
Burayu,White Teff (Quintal),0,0,4800,4900,5000,5100,Sufficient,8/11/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4700,4800,4800,5000,Sufficient,8/11/2021
Ijaji,White Teff (Quintal),3700,3750,0,0,3750,3800,Under,8/11/2021
Debark Gebeya,White Teff (Quintal),0,0,4200,4400,4300,4500,Sufficient,8/11/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,4800,Under,8/11/2021
Merawi Gebeya,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,8/11/2021
Finchaha,White Teff (Quintal),3800,3900,0,0,4100,4200,Under,8/11/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4500,4700,4700,4800,Sufficient,8/11/2021
Weliso Town,White Teff (Quintal),0,0,0,0,4500,4600,Sufficient,8/11/2021
Harato,White Teff (Quintal),3700,3750,0,0,3800,3850,Under,8/11/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4600,4620,4700,4800,Sufficient,8/11/2021
Dembecha Gebeya,White Teff (Quintal),4250,4300,4350,4400,4500,4700,Sufficient,8/11/2021
Bule Hora City Administration,White Teff (Quintal),5150,5200,0,0,5250,5300,Under,8/11/2021
Adama City,White Teff (Quintal),0,0,5000,5100,5200,5300,Sufficient,8/12/2021
Chiro,White Teff (Quintal),0,0,0,0,5000,5200,Under,8/12/2021
Metu,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Under,8/12/2021
Kersa Malima,White Teff (Quintal),4500,4600,0,0,4900,5000,Sufficient,8/12/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4250,4400,4300,4450,Under,8/12/2021
Debresina Gebeya,White Teff (Quintal),4590,4680,0,0,0,0,Sufficient,8/12/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,0,0,4500,5000,Under,8/12/2021
Chafe Donsa,White Teff (Quintal),4750,4850,0,0,0,0,Sufficient,8/12/2021
Dangla ,White Teff (Quintal),0,0,0,0,4500,4900,Under,8/12/2021
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4550,4600,Sufficient,8/12/2021
Nekemte Town,White Teff (Quintal),3510,3640,0,0,4030,5000,Sufficient,8/12/2021
tenta Gebeya,White Teff (Quintal),4685,4755,0,0,0,0,Under,8/12/2021
Sheno,White Teff (Quintal),5200,5250,0,0,5300,5400,Under,8/12/2021
Jimma Town,White Teff (Quintal),0,0,0,0,5118,5294,Under,8/12/2021
Bale Robe,White Teff (Quintal),0,0,4200,4300,4350,4400,Under,8/12/2021
Meki ,White Teff (Quintal),4700,4800,4850,4900,4950,5000,Under,8/12/2021
Sokoru,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/12/2021
Ginci,White Teff (Quintal),4300,4400,4550,4650,4760,4900,Under,8/12/2021
Shambu Town,White Teff (Quintal),3850,3950,0,0,4050,4150,Under,8/12/2021
Bishoftu,White Teff (Quintal),4700,4700,0,0,4800,4950,Under,8/12/2021
Sabata ,White Teff (Quintal),4600,4700,0,0,4800,4900,Under,8/13/2021
Negelle Arsi,White Teff (Quintal),5000,5200,0,0,5200,5600,Under,8/13/2021
Sawula,White Teff (Quintal),4200,4250,4350,4450,4550,4700,Under,8/14/2021
Ambo Town,White Teff (Quintal),0,0,0,0,4600,4800,Under,8/14/2021
Mehal Meda,White Teff (Quintal),0,0,0,0,4752,4824,Sufficient,8/14/2021
Motta Gebeya,White Teff (Quintal),4050,4200,0,0,4100,4300,Sufficient,8/14/2021
Kola Diba,White Teff (Quintal),3800,3900,0,0,4100,4200,Sufficient,8/14/2021
Kokit  Metema Gebeya,White Teff (Quintal),3800,3900,0,0,4000,4000,Sufficient,8/14/2021
Yanfa,White Teff (Quintal),3500,3550,0,0,3950,4000,Under,8/14/2021
Adet Gebeya ,White Teff (Quintal),4300,4400,0,0,4400,4500,Under,8/14/2021
Shawura Gebeya,White Teff (Quintal),3700,3800,0,0,3900,4050,Sufficient,8/14/2021
Alem Ketema Kedame Gebeya,White Teff (Quintal),4100,4160,0,0,0,0,Sufficient,8/14/2021
Sibusire,White Teff (Quintal),3580,3800,0,0,3750,4050,Sufficient,8/14/2021
Bube,White Teff (Quintal),3600,3700,0,0,4500,4600,Sufficient,8/14/2021
Haro Limu,White Teff (Quintal),0,0,0,0,4300,4500,Under,8/14/2021
Dambi Dolo,White Teff (Quintal),0,0,0,0,5000,5300,Under,8/14/2021
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,8/14/2021
Bokoji,White Teff (Quintal),4800,4900,0,0,4900,5000,Sufficient,8/14/2021
Dejen Gebeya,White Teff (Quintal),4400,4480,4470,4500,4480,4500,Sufficient,8/14/2021
Robe Dida,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/14/2021
Fiche,White Teff (Quintal),4700,4800,0,0,4900,5000,Sufficient,8/14/2021
Bichena Gebeya,White Teff (Quintal),4800,4900,0,0,4870,4950,Under,8/14/2021
Mekane Selam gebeya,White Teff (Quintal),4350,4500,4680,4700,4725,4800,Sufficient,8/14/2021
Arerti Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Over,8/14/2021
Dabat Gebeya,White Teff (Quintal),4550,4600,4600,4650,4650,4700,Under,8/14/2021
Gojo,White Teff (Quintal),4500,4650,0,0,4700,4900,Under,8/14/2021
Debre Markos Huseta Gebeya,White Teff (Quintal),4800,4850,0,0,4850,4900,Sufficient,8/14/2021
Debere Elias Gebeya,White Teff (Quintal),4400,4500,0,0,4550,4600,Under,8/14/2021
Asandabo,White Teff (Quintal),4150,4270,0,0,4350,4400,Under,8/14/2021
Gidda Ayana,White Teff (Quintal),4400,4450,0,0,4500,4600,Under,8/14/2021
Gelila,White Teff (Quintal),4350,4400,0,0,4450,4500,Under,8/14/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4500,4570,0,0,4600,4650,Under,8/16/2021
Sire,White Teff (Quintal),4500,4600,0,0,4650,4700,Under,8/16/2021
Deder,White Teff (Quintal),0,0,0,0,4950,5000,Under,8/16/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,4900,4860,4930,Under,8/16/2021
Chagini,White Teff (Quintal),4100,4200,4200,4250,4250,4400,Under,8/16/2021
Tullo Bolo,White Teff (Quintal),4650,4700,0,0,4800,4850,Under,8/16/2021
Itaya,White Teff (Quintal),4850,4900,0,0,5000,5100,Under,8/16/2021
Gondar Kedamie  Gebeya ,White Teff (Quintal),0,0,4350,4450,4500,4600,Sufficient,8/16/2021
Chena,White Teff (Quintal),0,0,0,0,5500,5500,Under,8/16/2021
Dalocha,White Teff (Quintal),4700,4750,4800,4850,4900,5000,Under,8/16/2021
Shashemene Town,White Teff (Quintal),3500,4000,4200,4800,4500,4900,Sufficient,8/17/2021
Batu,White Teff (Quintal),0,0,0,0,4750,4900,Under,8/17/2021
Bedele,White Teff (Quintal),0,0,0,0,5000,5200,Under,8/17/2021
Najo,White Teff (Quintal),4100,4200,0,0,4700,4800,Under,8/17/2021
Agaro,White Teff (Quintal),0,0,0,0,4800,5100,Sufficient,8/17/2021
Enjbara,White Teff (Quintal),0,0,0,0,4600,4800,Under,8/17/2021
Shewa Robit Kebele 02  Gebeya,White Teff (Quintal),0,0,0,0,4400,4500,Sufficient,8/17/2021
Agaro,White Teff (Quintal),0,0,0,0,4800,5100,Sufficient,8/17/2021
Modjo,White Teff (Quintal),4600,4700,0,0,4800,4800,Under,8/17/2021
Selamber,White Teff (Quintal),4300,4400,0,0,4700,4800,Under,8/17/2021
Adama City,White Teff (Quintal),0,0,5000,5100,5200,5300,Sufficient,8/18/2021
Burayu,White Teff (Quintal),0,0,4900,5000,5100,5100,Sufficient,8/18/2021
Arbaminchi,White Teff (Quintal),4500,4600,4700,4800,4900,5000,Sufficient,8/18/2021
Kofale,White Teff (Quintal),0,0,0,0,4800,5000,Over,8/18/2021
Debere Birhan Kebele 08 Gebeya,White Teff (Quintal),0,0,4700,4800,4800,5000,Sufficient,8/18/2021
Debark Gebeya,White Teff (Quintal),0,0,4200,4500,4300,4600,Sufficient,8/18/2021
Bule Hora City Administration,White Teff (Quintal),5050,5100,0,0,5150,5200,Under,8/18/2021
Finchaha,White Teff (Quintal),3850,3950,0,0,4200,4300,Under,8/18/2021
Gimbi Town,White Teff (Quintal),0,0,0,0,4700,4800,Under,8/18/2021
Merawi Gebeya,White Teff (Quintal),4200,4300,0,0,4400,4500,Sufficient,8/18/2021
Desse Robit Gebaya,White Teff (Quintal),0,0,4600,4700,4700,4800,Sufficient,8/18/2021
Weliso Town,White Teff (Quintal),0,0,0,0,4600,4700,Sufficient,8/18/2021
Dembecha Gebeya,White Teff (Quintal),4350,4400,4450,4500,4600,4700,Sufficient,8/18/2021
kombolcha kebele 03 Gebeya,White Teff (Quintal),0,0,4600,4700,4750,4800,Sufficient,8/18/2021
Ijaji,White Teff (Quintal),3700,3780,0,0,3780,3850,Under,8/18/2021
Chiro,White Teff (Quintal),0,0,0,0,4800,5100,Under,8/19/2021
Tercha,White Teff (Quintal),4200,4300,4400,4500,4550,4600,Sufficient,8/19/2021
Kersa Malima,White Teff (Quintal),4500,4700,0,0,4800,5000,Sufficient,8/19/2021
Wereta Arada Gebeya ,White Teff (Quintal),0,0,4250,4450,4300,4500,Under,8/19/2021
Chafe Donsa,White Teff (Quintal),4750,4850,0,0,0,0,Sufficient,8/19/2021
Sheno,White Teff (Quintal),5300,5350,0,0,5380,5400,Under,8/19/2021
Debresina Gebeya,White Teff (Quintal),4410,4590,0,0,0,0,Sufficient,8/19/2021
Kemise Hamus Gebeya ,White Teff (Quintal),0,0,0,0,4550,4650,Under,8/19/2021
Bale Robe,White Teff (Quintal),0,0,4200,4300,4400,4500,Sufficient,8/19/2021
Nekemte Town,White Teff (Quintal),4160,4290,0,0,4290,5000,Sufficient,8/19/2021
tenta Gebeya,White Teff (Quintal),4900,4970,0,0,0,0,Sufficient,8/19/2021
Ginci,White Teff (Quintal),4400,4500,4600,4700,4830,4900,Under,8/19/2021
Bahir Dar kebele 04,White Teff (Quintal),0,0,4950,5000,5200,5300,Sufficient,8/19/2021
Humbo,White Teff (Quintal),4750,4800,4850,4900,4950,5000,Under,8/19/2021
Dangla ,White Teff (Quintal),0,0,4600,4800,4600,4900,Under,8/19/2021
Laska,White Teff (Quintal),4700,4750,4800,4850,4900,4950,Under,8/19/2021
Halaba,White Teff (Quintal),3900,4100,4400,4700,4800,5100,Sufficient,8/19/2021
Meki ,White Teff (Quintal),4500,4600,4700,4750,4800,4900,Under,8/19/2021
Bishoftu,White Teff (Quintal),4650,4700,0,0,4800,4900,Under,8/19/2021
Sabata ,White Teff (Quintal),4500,4600,0,0,4700,4800,Under,8/20/2021
Negelle Arsi,White Teff (Quintal),4800,5000,0,0,5200,5500,Sufficient,8/20/2021
Indebir,White Teff (Quintal),4550,4590,4640,4680,4750,4800,Under,8/20/2021
Butajira,White Teff (Quintal),0,0,4700,4800,4850,4900,Under,8/20/2021
Shone,White Teff (Quintal),4500,4700,4800,5000,5250,5300,Sufficient,8/20/2021
Sawula,White Teff (Quintal),4800,5000,5200,5500,6000,6500,Under,8/21/2021
Durame,White Teff (Quintal),4600,4650,4700,4750,4800,4900,Sufficient,8/21/2021
Motta Gebeya,White Teff (Quintal),4100,4250,0,0,4200,4350,Sufficient,8/21/2021
Jinka,White Teff (Quintal),4100,4200,4300,4400,4500,4600,Sufficient,8/21/2021
Mehal Meda,White Teff (Quintal),0,0,0,0,4680,4752,Sufficient,8/21/2021
Kola Diba,White Teff (Quintal),3850,3900,0,0,4150,4200,Sufficient,8/21/2021
Adet Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Under,8/21/2021
Kokit  Metema Gebeya,White Teff (Quintal),3800,3800,0,0,4000,4000,Sufficient,8/21/2021
Alem Ketema Kedame Gebeya,White Teff (Quintal),4150,4200,0,0,0,0,Sufficient,8/21/2021
Shawura Gebeya,White Teff (Quintal),3700,3800,3800,3900,4000,4050,Under,8/21/2021
Bube,White Teff (Quintal),3600,3750,0,0,4700,4800,Sufficient,8/21/2021
Haro Limu,White Teff (Quintal),0,0,0,0,4300,4500,Under,8/21/2021
Gidda Ayana,White Teff (Quintal),4450,4500,0,0,4500,4600,Under,8/21/2021
Sibusire,White Teff (Quintal),3650,3830,0,0,3780,4100,Under,8/21/2021
Bure Woreda,White Teff (Quintal),4700,4720,0,0,4900,4950,Sufficient,8/21/2021
Bokoji,White Teff (Quintal),4800,4900,0,0,4900,5000,Sufficient,8/21/2021
Yanfa,White Teff (Quintal),3500,3550,0,0,3900,4000,Under,8/21/2021
Shindie Gebeya,White Teff (Quintal),0,0,0,0,4500,4600,Sufficient,8/21/2021
Debre Markos Huseta Gebeya,White Teff (Quintal),4800,4850,0,0,4900,4950,Sufficient,8/21/2021
Fiche,White Teff (Quintal),4900,5000,0,0,5100,5200,Sufficient,8/21/2021
Mekane Selam gebeya,White Teff (Quintal),4500,4500,4700,4760,4800,4800,Sufficient,8/21/2021
Dejen Gebeya,White Teff (Quintal),4400,4550,4500,4600,4550,4600,Sufficient,8/21/2021
Bichena Gebeya,White Teff (Quintal),4810,4900,0,0,4880,5000,Under,8/21/2021
Arerti Gebeya ,White Teff (Quintal),4500,4600,0,0,4600,4700,Over,8/21/2021
Debere Elias Gebeya,White Teff (Quintal),4400,4400,0,0,4450,4500,Under,8/21/2021
Robe Dida,White Teff (Quintal),4800,4850,0,0,4950,5000,Under,8/21/2021
Asandabo,White Teff (Quintal),4270,4320,0,0,4400,4500,Under,8/21/2021
Bonga,White Teff (Quintal),0,0,4700,4800,4900,5000,Sufficient,8/21/2021
Gojo,White Teff (Quintal),4500,4650,0,0,4700,4800,Under,8/21/2021
Ambo Town,White Teff (Quintal),4515,4800,0,0,4700,4900,Under,8/21/2021
Deri,White Teff (Quintal),4235,4320,0,0,4500,4680,Sufficient,8/21/2021
Masha,White Teff (Quintal),0,0,0,0,4800,5000,Under,8/21/2021
Wolkite,White Teff (Quintal),4550,4650,4530,4700,4580,4800,Sufficient,8/21/2021
Gelila,White Teff (Quintal),4350,4400,0,0,4450,4500,Under,8/21/2021
Hosaena,White Teff (Quintal),4700,5000,4750,5050,4800,5100,Under,8/21/2021
Wolaita Soddo,White Teff (Quintal),0,0,0,0,4900,5000,Under,8/21/2021
Wereyilu Segno Gebeya ,White Teff (Quintal),4520,4600,0,0,4650,4670,Under,8/23/2021
Bati Segno Gebeya,White Teff (Quintal),0,0,4800,4900,4860,4930,Under,8/23/2021
